brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,1690.0,1529.0,1819.0,36,5.0,8.0,2000.0,10-2020
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,323,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,299,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,287,1803.0,1659.0,2489.0,36,5.0,16.0,2000.0,9-2020
Nokia,1.3 1/16GB Charcoal,Android,1047,1999.0,7716.01867219917,9883.410788381743,10,5.71,16.0,3000.0,4-2020
Honor,10 6/64GB Black,Android,71,10865.0,10631.0,11099.0,2,5.8,64.0,3400.0,6-2018
Honor,10 Lite 3/32GB Blue,Android,424,3999.0,7716.01867219917,9883.410788381743,2,6.21,32.0,3400.0,12-2018
Honor,10 Lite 4/64GB Black,Android,134,4973.0,4733.0,5295.0,6,6.21,64.0,3400.0,1-2019
Honor,10 lite 3/128GB Blue,Android,477,5100.0,4990.0,5222.0,3,6.21,128.0,3400.0,1-2021
Honor,10 lite 3/64GB Black,Android,215,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12-2018
Honor,10 lite 3/64GB Black,Android,179,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12-2018
Honor,10 lite 3/64GB Blue,Android,437,5165.0,4897.0,5559.0,7,6.21,64.0,3400.0,12-2018
Honor,10i 4/128GB Black (51093VQV),Android,532,5499.0,7716.01867219917,9883.410788381743,2,6.21,128.0,3400.0,5-2019
Honor,10i 4/128GB Blue (51093VQX),Android,444,5499.0,7716.01867219917,9883.410788381743,2,6.21,128.0,3400.0,5-2019
Meizu,15 4/128GB Black,Android,490,6584.0,7716.01867219917,9883.410788381743,1,5.45,128.0,3000.0,5-2018
Meizu,15 4/64GB Black,Android,166,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018
Meizu,15 4/64GB Black,Android,125,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018
Meizu,15 4/64GB Black,Android,116,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018
Meizu,15 Plus 6/64GB Black,Android,666,5328.0,7716.01867219917,9883.410788381743,1,5.95,64.0,3500.0,6-2018
Meizu,15 Plus 6/64GB Gray,Android,415,5328.0,7716.01867219917,9883.410788381743,1,5.95,64.0,3500.0,6-2018
Meizu,15 Plus 6/64GB Gray,Android,405,5328.0,7716.01867219917,9883.410788381743,1,5.95,64.0,3500.0,6-2018
Meizu,16 6/128GB Black,Android,1111,5926.0,5290.0,6526.0,11,6.0,128.0,3100.0,11-2018
Meizu,16 6/64GB Black,Android,1144,5231.0,4599.0,5759.0,19,6.0,64.0,3100.0,11-2018
Meizu,16X 6/128GB Dual Purple,Android,663,5649.0,5599.0,5699.0,2,6.0,128.0,3100.0,3-2020
Meizu,16Xs 6/128GB Pearl White,Android,900,7229.0,6840.0,7786.0,11,6.2,128.0,4000.0,11-2020
Meizu,16th 6/64GB Black,Android,1063,7776.0,7049.0,8196.0,9,6.0,64.0,3010.0,9-2018
ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,2399.0,7716.01867219917,9883.410788381743,4,5.5,16.0,3000.0,9-2020
ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,2408.0,2168.0,3185.0,31,5.5,16.0,3000.0,9-2020
ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,3249.0,2889.0,3299.0,38,6.22,32.0,4000.0,10-2020
ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020
ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020
Nokia,2.2 2/16GB Black,Android,1052,2299.0,7716.01867219917,9883.410788381743,1,5.71,16.0,3000.0,8-2019
Nokia,2.3 2/32GB Green,Android,870,2799.0,7716.01867219917,9883.410788381743,2,6.2,32.0,4000.0,2-2020
Nokia,2.4 2/32GB Charcoal,Android,1031,3162.0,2999.0,3299.0,17,6.5,32.0,4500.0,9-2020
Honor,20 6/128GB Black,Android,823,9999.0,7716.01867219917,9883.410788381743,1,6.26,128.0,3750.0,7-2019
Nokia,2720 Flip Black (16BTSB01A10),iOS,883,2530.0,2395.0,2689.0,26,2.8,4.0,1500.0,9-2019
realme,3 Pro 6/128GB Nitro Blue,Android,103,7068.0,7716.01867219917,9883.410788381743,1,6.3,128.0,4045.0,10-2019
realme,3 Pro 6/128GB Nitro Blue,Android,128,7068.0,7716.01867219917,9883.410788381743,1,6.3,128.0,4045.0,10-2019
Nokia,3.4 3/64GB Charcoal,Android,1132,3899.0,3550.0,4049.0,24,6.39,64.0,4000.0,9-2020
OnePlus,3T 128GB (Gunmetal),OxygenOS,235,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017
OnePlus,3T 128GB (Gunmetal),OxygenOS,188,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017
OnePlus,3T 64GB (Gunmetal),OxygenOS,921,5856.0,5630.0,6299.0,10,5.5,64.0,3400.0,12-2016
ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,3590.0,7716.01867219917,9883.410788381743,1,6.52,64.0,4000.0,9-2020
Archos,40 Neon,Android,190,840.0,7716.01867219917,9883.410788381743,1,4.0,8.0,1300.0,5-2016
Archos,40 Neon,Android,224,840.0,7716.01867219917,9883.410788381743,1,4.0,8.0,1300.0,5-2016
realme,5 4/128GB Violet,Android,280,5757.0,7716.01867219917,9883.410788381743,1,6.5,128.0,5000.0,3-2020
OnePlus,5 6/64GB Black,Android,337,7333.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3300.0,6-2017
